Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
10.99368896,27.32191781,23.12630137,31.90438356,0,0,0,0,8.400410959,4.165342466,2.513150685,2156.357534,19.43465753,48.95616438,63.05972603,22.72589041,999.5513699,1007.995616,1005.747808,1007.047808,13.8,8.739041096,2.55739726,0.991643836,1.774520548,3.444657534,0.104383562,0,28.22191781,23.94383562,33.21753425,0,0,0,0,6.548219178,3.774109589,2.165342466,1858.712329,21.16931507,47.82465753,66.88958904,25.19958904,998.6513699,1007.695616,1004.043425,1006.095616,13.84780822,9.995205479,2.035479452,1.513561644,3.027123288,3.601232877,0,0,25.87849315,23.60041096,28.6609589,1.524,0.291232877,0.395616438,0.5,6.104383562,3.295616438,1.660958904,1437.863014,22.14780822,69.86849315,80.50315068,26.79561644,1000.899178,1010.043425,1006.791233,1008.395616,13.9,0.308767123,4.488493151,2.766164384,1.200410959,1.409178082,0.104383562,0,24.7960274,22.0960274,27.44821918,2.364287671,0.395616438,0.686849315,1.695205479,6.169315068,3.391232877,1.556575342,1368.961644,21.41753425,71.30273973,82.26410959,25.57410959,1002.346986,1010.843425,1008.339041,1009.943425,13.9,0.156575342,4.853835616,2.870547945,0.730684932,1.25260274,0.156575342,0,25.64383562,23.08287671,29.21794521,0.87160274,0.452191781,0.691232877,0.5,6.943835616,3.513150685,1.969726027,1719.621918,18.88246575,52.86849315,67.35013699,21.93027397,1001.946986,1010.595616,1007.943425,1009.495616,13.9,1.713561644,4.592876712,2.296438356,1.983287671,2.922739726,0.521917808,0,26.5960274,21.90041096,31.91753425,0,0,0,0,5.774109589,3.321917808,1.865342466,1591.321918,17.99520548,36.82465753,61.31863014,20.67767123,1000.599178,1009.647808,1006.543425,1008.143425,14,11.2609589,2.55739726,0.991643836,3.288082192,4.175342466,0,0,25.94383562,21.9960274,30.72191781,0,0,0,0,5.72630137,3.508767123,1.304383562,1125.391781,20.02589041,45.34657534,71.80630137,23.51273973,1000.594795,1009.391233,1006.286849,1008.139041,14,7.177671233,2.818356164,2.348630137,1.461369863,2.713972603,0,0
13.34695724,26.12430472,21.25090689,30.9688029,0,0,0,0,8.468802902,4.628899637,2.34885127,2045.058041,18.90665054,49.93349456,66.05828295,21.87775091,999.0112455,1008.995647,1006.666747,1008.031197,13.8,8.886698912,4.513301088,2.673397823,3.915598549,6.14885127,0.071100363,0,27.41100363,23.28875453,33.08440145,0.431813785,0,0,0,7.857799274,4.235550181,2.113301088,1841.464329,20.17775091,46.57799274,66.68258767,23.71330109,997.917896,1008.437848,1004.737848,1006.902297,13.86444982,9.895646917,3.706650544,2.642200726,5.34885127,6.964449819,0,0,25.98440145,23.21765417,29.02889964,2.43662636,0.357799274,0.428899637,0.5,5.426602177,2.813301088,1.44885127,1241.810157,21.391052,65.06650544,76.46215236,25.53990326,999.8600967,1010.415599,1007.051149,1008.880048,13.9,0.693349456,8.728899637,5.686698912,1.84885127,2.571100363,0.393349456,0,25.02660218,21.74655381,28.30665054,7.520471584,0.428899637,0.786698912,1.466747279,4.533252721,2.684401451,1.184401451,1013.692866,21.47775091,66.35550181,81.62019347,25.58440145,1001.260097,1011.537848,1008.551149,1010.315599,13.9,0.364449819,9.622249093,6.144498186,1.593349456,2.464449819,0.106650544,0,25.18210399,21.41535671,30.11995163,2.043808948,0.5,0.5,0.5,6.933252721,3.542200726,1.94885127,1681.853688,18.5,47.42200726,68.08718259,21.43555018,1000.988996,1011.337848,1008.380048,1010.108948,13.96444982,3.615598549,8.477750907,4.464449819,3.219951632,4.439903265,1.966747279,0,26.31100363,20.55090689,32.36444982,0,0,0,0,6.171100363,3.477750907,1.813301088,1561.640871,16.60665054,31.71100363,58.02708585,18.97110036,999.6245466,1010.308948,1006.657799,1008.644498,14,11.5,4.577750907,1.255501814,5.333252721,7.419951632,0,0,25.80435308,20.9376058,31.13555018,0,0,0,0,5.655501814,2.991051995,1.271100363,1132.146312,18.53325272,42,66.4311971,21.41100363,999.4600967,1009.651149,1006.515599,1008.480048,14,9.209189843,4.755501814,1.922007255,4.153446191,5.522249093,0,0
7.511722307,27.53404255,22.98191489,32.02659574,0,0,0,0,8.861702128,4.5,2.480851064,2129.893617,19.23297872,47.73404255,61.56914894,22.35957447,998.7297872,1008.08617,1005.806383,1007.18617,13.8,8.127659574,3.596808511,1.394680851,2.495744681,4.844680851,0.146808511,0,28.38085106,24.4212766,33.75957447,0,0,0,0,7.280851064,4.060638298,2.234042553,1921.37234,20.57978723,44.26595745,63.97553191,24.23297872,997.75,1007.812766,1003.979787,1006.132979,13.8,8.613829787,2.862765957,2.128723404,4.257446809,5.064893617,0,0,26.20744681,24.43404255,28.82021277,2.143404255,0.126595745,0.326595745,0.5,5.668085106,3.013829787,1.660638298,1453.265957,22.23297872,68.06382979,79.3212766,26.85957447,999.95,1010.059574,1006.679787,1008.432979,13.9,0.526595745,6.312765957,3.890425532,1.688297872,1.981914894,0.146808511,0,25.5606383,22.8606383,28.5,3.325212766,0.885106383,2.288297872,4.090425532,5.207446809,2.987234043,1.540425532,1347.670213,21.98617021,68.32978723,81.37446809,26.41914894,1001.323404,1010.859574,1008.206383,1009.879787,13.9,0.3,6.826595745,4.037234043,1.027659574,1.761702128,0.220212766,0,26.22765957,23.16170213,30.62021277,1.225851064,0.393617021,0.393617021,0.393617021,7.580851064,3.853191489,2.267021277,1976.606383,18.63297872,50.26595745,63.94787234,21.65957447,1001.029787,1010.68617,1008.012766,1009.58617,13.9,3.419148936,6.459574468,3.229787234,2.789361702,4.110638298,0.734042553,0,27.1212766,22.30851064,32.0606383,0,0,0,0,6.140425532,3.773404255,1.987234043,1693.87234,17.2787234,35.92553191,56.59042553,19.71170213,999.6765957,1009.78617,1006.532979,1008.159574,14,11.23404255,3.596808511,1.394680851,4.624468085,5.872340426,0,0,26.36808511,22.12234043,31.35957447,0,0,0,0,5.635106383,3.327659574,1.320212766,1166.138298,19.44680851,43.06382979,67.50106383,22.62021277,999.55,1009.38617,1006.106383,1008.032979,14,6.663829787,3.963829787,3.303191489,2.055319149,3.817021277,0,0
10.95214761,28.29426934,23.60229226,32.58510029,0,0,0,0,9.772492837,5.391977077,3.091977077,2660.802292,21.66561605,54.88538682,68.38653295,25.94842407,1003.254155,1008.197708,1005.798854,1007.197708,13.8,9.486246418,5.504584527,3.520630372,3.005730659,4.205730659,0.104584527,0,28.78739255,24.6,34.06905444,0.180429799,0.040114613,0.045845272,0.045845272,9.3747851,4.098853868,2.490830946,2192.885387,23.19312321,53.98853868,73.11719198,28.38853868,1002.354155,1007.7,1004.2,1006.298854,13.8,10.78395415,4.609169054,4.408022923,4.395415473,6.977077364,0.045845272,0,26.88853868,24.59312321,30.07593123,2.14512894,0,0,0,6.291977077,3.602292264,1.594269341,1406.315186,23.78624642,66.95415473,83.78395415,29.47593123,1004.554155,1010.1,1006.602292,1008.498854,13.9,0.790830946,8.108022923,4.416045845,2.590830946,3.788538682,0,0,25.78853868,22.99197708,29.2713467,8.505730659,0.994269341,2.971346705,6.931232092,5.029799427,3.030945559,1.497707736,1325.982808,23.78166189,75.95415473,89.55759312,29.46790831,1005.857593,1010.702292,1008.304585,1009.802292,13.9,0,9.796561605,5.303438395,1.5,2.498853868,1.482808023,0,26.39770774,23.40229226,31.37707736,2.938108883,0.203438395,0.505730659,0.505730659,8.293123209,4.801146132,3.093123209,2681.223496,20.8747851,57.89684814,72.51060172,24.76446991,1005.653009,1010.798854,1008.295415,1009.597708,13.9,4.454154728,8.901146132,4.5,3.682808023,4.978223496,5.954154728,0,27.68739255,23.50229226,32.5713467,0,0,0,0,8.467908309,4.394269341,2.097707736,1852.100287,20.68739255,46.97707736,67.78395415,24.48166189,1004.453009,1009.798854,1006.798854,1008.298854,13.90114613,11.49426934,4.514899713,1.603438395,4.803438395,7.097707736,0,0,26.58739255,21.31489971,31.77593123,0,0,0,0,6.022922636,3.229799427,1.110315186,970.0659026,21.18739255,53.01146132,73.49312321,25.18166189,1004.354155,1009.6,1006.4,1008.298854,14,8.875931232,4.814899713,4.005730659,3.091977077,5.279369628,0,0
10.16521269,26.1675453,22.01087315,31.04794069,0.312388797,1.535420099,3.462108731,5.228171334,4.05107084,2.48830313,0.928500824,801.2635914,20.83887974,50.9752883,74.34349259,24.63443163,1002.590774,1013.634596,1011.194399,1012.414498,14.5,4.968533773,4.486820428,4.466721582,0,0,0,0,25.47627677,21.46787479,30.63212521,0.050247117,0,0,0,3.761120264,2.064250412,0.806425041,678.7479407,20.49242175,52.49423394,75.4324547,24.19967051,1000.458649,1011.502471,1009.194399,1010.282372,14.5,2.529818781,5.359143328,5.359143328,0,0,0,0,25.48632619,19.41285008,31.32899506,0.806556837,0.605601318,0.824217463,0.824217463,5.610214168,3.630807249,1.176276771,1046.934102,19.47874794,45.89126853,72.29176277,22.68237232,999.3164745,1011.950247,1005.998023,1009.140198,14.52207578,11.02998353,3.951400329,2.976112026,0,0,0,0,24.09835255,19.21927512,29.52602965,0,0,0,0,5.839538715,3.522570016,1.324052718,1132.83855,18.75337727,52.05271829,73.36787479,21.67907743,1000.104448,1012.018122,1007.242175,1009.938221,14.6,6.422240527,3.860955519,3.740362438,0,0,0,0,22.46507414,21.01449753,24.27759473,5.815140033,0.66062603,1.315815486,3.162273476,6.552059308,3.495881384,1.547775947,1318.784185,18.74250412,70.79571664,80.10642504,21.64810544,994.3405272,1007.26425,1002.332125,1004.16425,14.6,0,7.246952224,5.50247117,0,0,0,0,24.83459638,19.24102142,30.58121911,0.680939044,0,0,0,4.2907743,2.214497529,0.842174629,744.6952224,19.53855025,50.19275124,74.31663921,22.78995058,999.2008237,1011.104448,1006.592422,1009.024547,14.6,3.947446458,6.125864909,1.716803954,0,0,0,0,24.59802306,19.2645799,30.14019769,0.925996705,0.3815486,0.413673806,0.455848435,4.738220758,2.4184514,0.944151565,833.3871499,18.41927512,45.43327842,70.88830313,21.15502471,998.8586491,1010.502471,1006.214498,1008.750247,14.6,7.463426689,4.057001647,3.375782537,0,0,0,0.393673806
13.18708788,26,22.7,30,0,0,0,0,6.4,4.4,2.1,1775,19.3,47,67.8,22.3,1001.4,1012.1,1010.3,1011.1,14.5,3.9,5.6,5.6,3.4,4.4,0,0,24.8,21.8,27.7,0.78,1,1,1,5.8,3.7,1.9,1684,19.7,59,74,23,999.4,1010.4,1007.7,1009.1,14.5,1.9,6.3,5.6,3.2,4,1,0,26.1,22,31.3,1.35,1.4,1.5,1.5,8.9,5.5,2,1743,19.1,38,67.5,22.2,998.1,1010.2,1004.7,1007.8,14.6,7,4.4,3.8,2.3,3.8,1.5,0,25.1,21,28.6,0,0,0,0,5.8,3.4,1.9,1600,16.9,47,61.3,19.4,998.7,1010.2,1006,1008.4,14.6,3.7,5,4.5,1.7,3.7,0,0,23.8,22.2,26.5,7.5,0.3,0.3,0.5,8.2,4.5,2.6,2258,17.3,56,67.8,19.8,993.3,1006.1,1001.1,1003,14.6,2.1,7.9,5.6,2.8,4,0.3,0,25.6,21.7,29.2,1.2,0,0,0,6.1,3,1.5,1329,18.1,42,64.6,20.8,998,1009.6,1005.5,1007.7,14.6,2.8,6.4,3.8,2.6,3.3,0.2,0,24.9,21.2,29.8,0.27,0.5,0.5,0.5,10.6,6.1,2.3,1958,17.2,37,64.4,19.7,997.7,1009.2,1005.2,1007.4,14.6,6.3,4.1,3.3,3.4,4.9,0.5,0
6.83483745,27.89855596,23.89133574,32.02382671,0.123898917,0.009386282,0.009386282,0.009386282,7.740794224,4.586281588,1.919855596,1667.33935,22.78194946,56.40072202,74.82779783,27.72635379,1006.948375,1014.584116,1011.712996,1013.37509,14.3,4.841877256,5.95198556,5.785920578,0.797833935,0.882310469,2.77833935,0,28.14151625,24.10649819,32.04765343,0.28234657,0.149458484,0.149458484,0.149458484,8.445848375,5.045487365,2.166425993,1874.494585,22.62563177,59.53068592,72.87761733,27.54151625,1006.848014,1014.584116,1011.494585,1013.274729,14.35920578,4.037184116,7.03032491,6.625270758,0.309747292,0.375451264,0,0,28.42527076,23.44476534,33.25956679,0,0,0,0,7.136101083,4.537545126,1.76967509,1515.981949,22.81696751,52.7833935,73.32851986,27.76462094,1007.638628,1015.483755,1012.284477,1014.065343,14.4,7.079061372,4.274729242,4.099277978,0.488086643,0.657039711,0,2.157184116,27.60036101,23.62635379,32.6700361,0.072490975,0,0,0,7.72599278,4.832851986,1.988086643,1747.790614,22.38555957,54.53068592,74.33249097,27.0833935,1007.748375,1015.415523,1013.047292,1014.17509,14.4,6.180505415,6.060288809,5.501805054,0.375451264,0.525631769,0,0,27.48916968,24.10902527,31.06389892,3.406209386,0.296028881,0.794223827,1.588447653,8.733574007,4.761732852,1.923826715,1689.151625,22.49963899,58.74368231,75.3631769,27.2433213,1006.479422,1014.455957,1010.975451,1012.856318,14.4,2.03032491,8.564259928,5.019855596,0.41299639,0.525631769,0,0,24.43574007,23.31407942,25.466787,16.77361011,4.187725632,12.14440433,37.84837545,5.762093863,3.703249097,1.746209386,1519.310469,22.88483755,85.24548736,91.50722022,27.86028881,1007.129242,1014.515162,1011.805776,1013.605776,14.4,0,9.950180505,7.055956679,0.037545126,0.05631769,4.55234657,0,24.27942238,22.58086643,27.93718412,12.43126354,6.427797834,14.12093863,51.28158845,6.079061372,4.118411552,1.416245487,1225.509025,22.24368231,70.85920578,88.90613718,26.80938628,1005.388087,1012.54296,1010.274729,1011.814801,14.45920578,0.719133574,9.540794224,7.007581227,0.028158845,0.046931408,7.180505415,0
12.13242427,26.62605561,25.12657055,29.02018538,0.331678682,0.538105046,0.538105046,0.688465499,11.07054583,6.526570546,3.906591143,3366.779609,22.330793,66.5653965,78.38300721,27.04129763,1004.247683,1013.567353,1011.247889,1012.4,14.4,1.171266735,6.043975283,6.043975283,1.592893924,2.476930999,9.221421215,0,27.03419156,25.05427394,29.1807415,0.327672503,2.136972194,2.4376931,2.850669413,11.43810505,6.26930999,3.009062822,2592.927909,22.20267765,62.4315139,75.68928939,26.82028836,1004.129866,1013.62966,1010.67034,1012.182183,14.4,0.89454171,5.646858908,4.982183316,1.398558187,2.197940268,1.347064882,0,27.65190525,23.29773429,32.17888774,0,1.202883625,1.653964985,2.40576725,7.197734295,4.06807415,1.760350154,1516.188465,22.22811535,53.73532441,73.97785788,26.83851699,1005.112461,1014.604634,1011.680021,1013.217302,14.4,4.611946447,4.295777549,4.058393409,2.752214212,3.341812564,0,0,26.20360453,24.32399588,29.29485067,0.581215242,1.653964985,2.85684861,8.420185376,11.84273944,6.5246138,3.489083419,3011.774459,21.8807415,66.66632338,78.17765191,26.28867147,1005.147683,1014.662307,1011.519979,1013.3,14.45252317,1.93831102,5.381874356,4.195674562,1.685993821,2.15561277,0,0,25.95973223,23.1753862,28.97888774,2.51815654,1.374871267,2.914521112,6.84346035,12.83779609,7.197631308,3.923171988,3395.885685,21.56282183,62.88362513,77.71472709,25.80545829,1003.349846,1013.2793,1009.74964,1011.472091,14.5,0.2623069,6.408341916,5.219567456,1.738619979,2.367971164,0,0,23.51513903,22.45283213,24.63501545,14.59583934,5.966014418,20.49279094,88.86148301,11.09608651,5.887023687,2.84984552,2441.090628,21.81256437,83.753862,90.56498455,26.1277034,1004.024408,1013.399588,1010.339032,1012.176725,14.5,0,6.992790937,5.571781668,0.069927909,0.139855819,49.15911432,0,23.65468589,21.65973223,27.61699279,8.149351184,6.939752832,16.06333677,58.98249228,7.216374871,4.160968074,1.527703399,1330.918641,21.0853759,65.7569516,86.53099897,25.02554068,1002.689598,1011.724511,1009.85932,1010.864367,14.5,0.352214212,6.578372812,5.154788877,0.543975283,0.706282183,49.7445932,0
9.661381167,27.95973451,25.09646018,31.86681416,0.648318584,0.049115044,0.049115044,0.049115044,8.336725664,4.85619469,2.298230088,2005.265487,23.48761062,60.36725664,77.90265487,28.97876106,1009.510619,1013.79646,1011.243805,1012.647345,14.3,4.438938053,6.626106195,6.082300885,4.174778761,4.616814159,14.5380531,0,28.35088496,24.98053097,31.85973451,0.210707965,0,0,0,9.391150442,5.305309735,2.64380531,2267.061947,23.09292035,63.40265487,74.01902655,28.33672566,1009.310619,1013.79646,1011.045575,1012.447345,14.34911504,3.384513274,6.827876106,6.533185841,1.62079646,1.96460177,0,0,28.79292035,24.09115044,33.34911504,0,0,0,0,7.942035398,4.696460177,2.098230088,1797.088496,23.44380531,54.47345133,74.00707965,28.78938053,1010.061504,1014.59646,1011.59646,1013.19823,14.4,8.952654867,4.033185841,3.440265487,2.553982301,3.438053097,0,0,27.7,24.29292035,32.51238938,0.040707965,0,0,0,8.878761062,5.201769912,2.296460177,1994.924779,23.0420354,58.40265487,76.81902655,28.18761062,1010.310619,1014.59823,1012.3,1013.447345,14.4,6.947345133,6.349115044,5.540265487,1.96460177,2.750442478,0,0,27.51061947,24.50884956,31.30353982,2.495044248,0.245575221,0.245575221,0.491150442,8.968141593,4.989380531,1.892920354,1670.946903,22.98584071,59.92920354,77.53938053,28.07699115,1008.912389,1013.549115,1010.347345,1012.049115,14.4,2.161504425,8.44380531,4.938495575,2.161061947,2.750442478,0,0,24.55619469,23.60353982,25.4579646,18.0539823,4.982300885,16.6659292,45.34955752,5.755752212,3.680530973,1.745575221,1544.053097,23.3420354,86.92920354,93.41858407,28.73495575,1009.512389,1013.59823,1010.849115,1012.649115,14.4,0,10,7.194690265,0.196460177,0.294690265,23.82079646,0,24.74734513,22.98761062,27.99646018,12.58349558,7.411504425,12.1659292,49.13716814,6.113716814,3.638495575,1.84380531,1581.5,22.59115044,72.5619469,88.76106195,27.43495575,1007.661504,1011.645575,1009.447345,1010.79823,14.44911504,0.898230088,9.550884956,7.134955752,0.147345133,0.245575221,37.57300885,0
11.20497331,27.3782235,25.29197708,30.86561605,1.311518625,0.1,0.1,0.1,9.113753582,4.5252149,2.420630372,2122.386819,24.18739255,68.06876791,83.54355301,30.1782235,1008.854155,1013.997708,1011.602292,1012.798854,14.30114613,2.203438395,8.004584527,7.110315186,8.480515759,9.398853868,29.54842407,0,28.27936963,26.08853868,31.26561605,0.181461318,0.001146132,0.002292264,0.003438395,9.942406877,5.033237822,3.022922636,2571,23.48280802,68.94269341,75.81489971,29.07020057,1008.64957,1013.995415,1011.297708,1012.594269,14.4,1.406876791,8.105730659,7.493123209,3.291977077,4,0,0,29.17936963,24.59770774,33.3713467,0,0,0,0,8.397707736,4.903438395,2.204584527,1910.82808,23.78395415,56.02292264,73.61719198,29.3747851,1009.353009,1014.796562,1011.8,1013.297708,14.4,8.765616046,5.006876791,4.006876791,5.181661891,6.981661891,0.003438395,0,27.67249284,24.69426934,31.75071633,0,0,0,0,10.13782235,5.132091691,2.516045845,2156.593123,23.48395415,64.09169054,78.65386819,28.87363897,1009.654155,1014.698854,1012.290831,1013.598854,14.4,7.069054441,6.398853868,6.079369628,3.982808023,5.580515759,0,0,26.88280802,23.98739255,31.06332378,5.071404011,0.505730659,0.509169054,1.005730659,10.82406877,5.630945559,2.342406877,2055.469914,23.7782235,64.06876791,83.87249284,29.36446991,1008.148424,1013.595415,1010.493123,1012.093123,14.40114613,1.489684814,8.806876791,5.6,4.3747851,5.577077364,0,0,24.19197708,23.39426934,24.99426934,17.28060172,5.977077364,21.38538682,54.20630372,8.349283668,4.827507163,2.033237822,1799.355301,23.78739255,91,98.0747851,29.57707736,1008.746132,1013.696562,1010.888539,1012.691977,14.40114613,0,10,7.494269341,0.396561605,0.595415473,48.66618911,0,24.89197708,23.69426934,28.18395415,12.69762178,12.44842407,17.26361032,70.45845272,8.289398281,4.351575931,2.210315186,1878.30659,23.08968481,68.98853868,90.98395415,28.28280802,1006.94957,1011.895415,1009.595415,1010.894269,14.5,0.996561605,9.503438395,7.980515759,0.298853868,0.498853868,77.00200573,0
9.669116325,23.7,21.7,26.7,9.43,1,3,5.5,7.4,4.4,3,2604,19.6,55,78.6,22.9,994.6,1006.5,1001.8,1004.3,13.7,0,9.3,6.8,0.5,0.7,67.5,0,28.2,25,32.7,0.63,2.4,2.4,2.5,9.9,5,2.6,2252,22.9,54,73.9,28,991.6,1005.1,999.4,1001.1,13.8,2.7,7.3,5.3,2.7,3.7,2.4,0,26.5,24.9,29.8,6.47,6.5,12.5,24.5,10.3,5.7,2.2,1937,23.1,64,82.4,28.3,997.7,1009.7,1005.1,1007.3,13.8,0.9,8.9,6.3,2.5,3.8,24.6,0,28.6,24.1,33.3,0,0,0,0,6.5,4.2,1.9,1661,20.6,42,62.9,24.3,998.8,1009.8,1007.2,1008.3,13.9,9.9,5,3.8,4.2,5,0,0,27.3,24,31.6,0,0,0,0,9.1,5.8,2,1692,21.1,44,70.5,25.1,1000.8,1013.2,1008.8,1010.4,13.9,5.6,5.6,4.6,3.4,4.1,0,0,26.2,24.3,28.2,12.78,9,30.5,83.5,9.5,6,2.2,1882,23.6,73,86.4,29.2,1003.8,1015.3,1012.5,1013.6,13.9,0,9.4,6.3,2.7,3.6,25.5,0,28.3,26.3,31,3.42,2,2.8,3.5,10.9,7.6,3.8,3265,23.7,60,76.3,29.2,1004.7,1015.3,1013,1014.3,13.9,2.6,8.4,8.1,3.7,4.5,61.4,0
11.0523992,23.43459638,21.39242175,26.11087315,3.012421746,0.811037891,1.489785832,2.409390445,5.852388797,3.514497529,1.459472817,1235.710049,20.46820428,61.38550247,84.0660626,24.13443163,996.2044481,1007.962273,1003.650247,1006.028171,13.7,0.020098847,6.975453048,5.047446458,0,0,0,0,27.58270181,23.87265239,33.28714992,1.277397035,0.949752883,1.226853377,1.710873147,7.513673806,4.113344316,1.737397035,1538.545305,23.58352554,60.03624382,80.17512356,29.09917628,992.3686985,1006.260297,999.954201,1002.072323,13.8,2.511202636,5.894563427,3.810708402,0,0,0,0,25.70247117,23.59275124,29.63261944,7.804514003,5.92339374,11.91268534,22.83937397,7.808731466,4.702800659,1.154200988,987.5370675,23.40362438,73.63426689,87.9431631,28.82932455,999.3466227,1011.260297,1006.260297,1009.092422,13.8,0,7.226853377,5.582866557,0,0,0,0,27.35914333,22.31894563,34.04184514,0,0,0,0,4.3276771,2.572652389,0.76062603,652.645799,22.17710049,44.15980231,75.90724876,26.80642504,1000.004448,1011.150247,1008.272323,1009.808072,13.8,9.649093904,4.112520593,2.82800659,0,0,0,1.018121911,26.88434926,23.18270181,32.56095552,0.058286656,0.074299835,0.074299835,0.094398682,4.5815486,2.328830313,0.908401977,790.2685338,22.35584843,51.62602965,78.41647446,27.09159802,1002.004448,1014.826194,1009.528171,1011.750247,13.9,6.50247117,4.743327842,4.665403624,0,0,0,4.527248764,26.34266886,23.64777595,30.74283361,1.800098847,5.888797364,7.102965404,11.19522241,4.989785832,3.065568369,1.012026359,848.5568369,23.68385502,66.77759473,86.11812191,29.19785832,1005.194399,1017.08402,1013.865898,1015.018122,13.9,0.798187809,6.49785832,4.803624382,0,0,0,0,27.11976936,25.13294893,30.56194399,3.847825371,6.503294893,8.434431631,19.91927512,7.468039539,4.039538715,1.2276771,1069.611203,24.53410214,69.22405272,86.79291598,30.85815486,1006.226524,1017.204448,1014.796046,1016.050247,13.9,2.215980231,6.012685338,6.012685338,0,0,0,0.11538715
